id,pkg_name,maintainer,source,difficulty,status,description,location,date_published,link_github,link_pkg_website,doi,temporal_coverage,keywords
11,gdho,mianzg,private,low,published,A dataset of global humanitarian organizations collected by Humanitarian Outcomes.,Global,2024-02-29T00:00:00Z,<https://github.com/openwashdata/gdho>,<https://openwashdata.github.io/gdho>,10.5281/zenodo.10727977,,"humanitarian organisations, ngos"
12,rwpfunctionality,margauxgo,academic,low,published,"Water point monitoring data associated with the paper ""Rural water point functionality estimates and associations: evidence from nine countries in sub-Saharan Africa and South Asia"".",Global,2024-03-26T00:00:00Z,<https://github.com/openwashdata/rwpfunctionality>,<https://openwashdata.github.io/rwpfunctionality>,NA,,"water point functionality, sdgs, development"
13,washopenresearch,mianzg,academic,high,published,"Dataset about open research data availability in Water, Sanitation and Hygiene (WASH).",Global,2024-05-13T00:00:00Z,<https://github.com/openwashdata/washopenresearch>,<https://openwashdata.github.io/washopenresearch>,10.5281/zenodo.11185700,,"publications, research data, open access"
14,washinvestments,margauxgo,academic,low,published,"Dataset on multilateral development bank (MDB) investment in water supply and sanitation associated with the paper ""Multilateral development banks investment behaviour in water and sanitation: Findings and lessons from 60 years of investment projects in Africa and Asia"" (Heidler et al. 2023).",Global,2024-05-16T00:00:00Z,<https://github.com/openwashdata/washinvestments>,<https://openwashdata.github.io/washinvestments>,NA,,"development banks, wash, infrastructure"
15,ugabore,margauxgo,private,low,published,Borehole repair data from central Uganda associated with a project report completed by Joseph Lwere for the “data science for openwashdata” course,Uganda,2024-06-24T00:00:00Z,<https://github.com/openwashdata/ugabore>,<https://openwashdata.github.io/ugabore>,NA,,"uganda, borehole, groundwater"
16,boreholefuncmwi,myesaya,NA,low,published,"Data about the survey on borehole functionality in Karonga district, Malawi.",Malawi,2024-07-03T00:00:00Z,<https://github.com/openwashdata/boreholefuncmwi>,<https://openwashdata.github.io/boreholefuncmwi>,10.5281/zenodo.12635355,,"borehole, malawi, groundwater"
17,waschoolpiracema,AlexisTabin,academic,low,published,"Data about the water supply, the sewage disposal, the waste collection and the sanitary equipment of the schools in Piracema, Brazil.",Brazil,2024-07-09T00:00:00Z,<https://github.com/openwashdata/waschoolpiracema>,<https://openwashdata.github.io/waschoolpiracema>,10.5281/zenodo.12701107,,"brazil, schools, wash"
18,saniabidjan,mianzg,academic,low,published,"Data about household survey of managing sanitation facilities in Abidjan, Cote d’Ivoire.",Cote d'lvoire,2024-07-30T00:00:00Z,<https://github.com/openwashdata/saniabidjan>,<https://openwashdata.github.io/saniabidjan>,10.5281/zenodo.13134220,,"household survey, sanitation facilities, sanitation practices"
19,portawaterperu,sebastian-loos,government,medium,published,Data about a preliminary review of the portable water system in Peru.,Peru,2024-07-30T00:00:00Z,<https://github.com/openwashdata/portawaterperu>,<https://openwashdata.github.io/portawaterperu>,10.5281/zenodo.13134310,,"siasar database, potable water, water quality"
20,watercostaccra,margauxgo,academic,low,published,"Data about the surveys on household water costs, coping mechanisms, and water point estimates in Accra, Ghana.",Ghana,2024-10-23T00:00:00Z,<https://github.com/openwashdata/watercostaccra>,<https://openwashdata.github.io/watercostaccra>,10.5281/zenodo.13981225,,"household survey, water costs, adaptation"
21,breathablepitlat,yashdubey132,academic,low,published,"Data on transport of contaminants from two pour flush, twin-pit latrines in which one pit is lined and one is unlined.",India,2024-10-23T00:00:00Z,<https://github.com/openwashdata/breathablepitlat>,<https://openwashdata.github.io/breathablepitlat>,10.5281/zenodo.13960699,,"pit latrines, contamination, soil quality"
22,choleramalawi,yashdubey132,government,medium,published,"Data for the progress of Cholera epidemic in Malawi in 2022-23. Resolved at district scale, includes data on cases and deaths.",Malawi,2024-10-08T00:00:00Z,<https://github.com/openwashdata/choleramalawi>,<https://openwashdata.github.io/choleramalawi>,10.5281/zenodo.13920530,,"cholera, epidemic, malawi"
23,unhcrwash,yashdubey132,ngo,low,published,This is a dataset on WASH indicators in refugee camps and settlements. The data is collected from the UNHCR Information Management System (IRIS) and is available on the UNHCR WASH dashboard. This dataset includes data from 191 sites and 29 countries.,Global,2024-11-19T00:00:00Z,<https://github.com/openwashdata/unhcrwash>,<https://openwashdata.github.io/unhcrwash>,10.5281/zenodo.14185117,,"refugees, iris, unhcr, wash"
24,worldhdi,yashdubey132,ngo,medium,published,Human Development Index country-wise from 1990-2022,Global,2024-10-29T00:00:00Z,<https://github.com/openwashdata/worldhdi>,<https://openwashdata.github.io/worldhdi>,10.5281/zenodo.14006110,,"hdi, unsdgs, un"
25,wsabrazil,larnsce,NA,medium,published,Dataset about wastewater management and household infrastructure from various Brazilian regions.,Brazil,2024-11-27T00:00:00Z,<https://github.com/openwashdata/wsabrazil>,<https://openwashdata.github.io/wsabrazil>,NA,,"waste management, sanitation infrastructure, wastewater disposal"
26,fslogisticskampala,larnsce,academic,low,published,"Data on faecal sludge transporting logistics in Kampala, Uganda",Uganda,2024-11-27T00:00:00Z,<https://github.com/openwashdata/fslogisticskampala>,<https://openwashdata.github.io/fslogisticskampala>,NA,,"fecal sludge, logistics, waste disposal"
NA,dryingfaecal,mianzg,academic,high,published,Engineering experiments related to drying of faecal sludge from on-site sanitation facilities and fresh faeces.,Global,NA,<https://github.com/openwashdata/dryingfaecal>,<https://openwashdata.github.io/dryingfaecal>,NA,,"fecal sludge, solid waste, onsite sanitation"
NA,climatevulnerabilitykhm,mianzg,academic,low,in-progress,"Data on Effects of Climate Vulnerability on Sanitation Access, Sanitation Infrastructure Functionality and Households’ Fecal Sludge Management Practices in Rural Cambodia.",Cambodia,NA,<https://github.com/openwashdata/climatevulnerabilitykhm>,<https://openwashdata.github.io/climatevulnerabilitykhm>,NA,,"climate change, sanitation, fecal sludge"
NA,wasteburningblantyre,larnsce,academic,high,in-progress,NA,Malawi,NA,<https://github.com/openwashdata/wasteburningblantyre>,<https://openwashdata.github.io/wasteburningblantyre>,NA,,NA
NA,whatawaste,mianzg,NA,low,in-progress,Data about a global project What a Waste that aggregated data on solid waste management from around the world,Global,NA,<https://github.com/openwashdata/whatawaste>,<https://openwashdata.github.io/whatawaste>,NA,,NA
NA,swmmakhanda,larnsce,NA,NA,in-progress,NA,NA,NA,<https://github.com/openwashdata/swmmakhanda>,<https://openwashdata.github.io/swmmakhanda>,NA,,NA
NA,hwiserrwanda,yashdubey132,ngo,low,in-progress,"Data from a household water insecurity survey panel conducted in Rwanda over 3 rounds, to understand water insecurity and its impact on household activities and hygiene practices.",Rwanda,NA,<https://github.com/openwashdata/hwiserrwanda>,NA,NA,,NA
NA,planetaryhdi,yashdubey132,ngo,low,published,"Provides data on Planetary Pressures Adjusted Human Development, adjusted by carbon emissions per capita (production related) and materials footprint per capita.",Global,2024-12-10T00:00:00Z,<https://github.com/openwashdata/planetaryhdi>,<https://openwashdata.github.io/planetaryhdi>,10.5281/zenodo.14355748,,"hdi, planetary pressures, emissions per capita, sdgs"
NA,ploswater,yashdubey132,academic,low,published,Provides access to publishing trends from PLOS Water Journal.,Global,2025-01-08T00:00:00Z,<https://github.com/openwashdata/ploswater>,<https://openwashdata.github.io/ploswater>,10.5281/zenodo.14616993,,"plos, water, research"
NA,glossarywho,yashdubey132,ngo,high,published,This package provides access to a tidy version of the WHO Glossary (https://www.who.int/publications/i/item/9789240105485) and thematic areas for each term.,Global,2025-01-30T00:00:00Z,<https://github.com/openwashdata/dglossarywho>,<https://openwashdata.github.io/glossarywho>,10.5281/zenodo.14754017,,"who, glossary, definitions"
NA,ds4owdanalytics,yashdubey132,academic,medium,published,The goal of ds4owdanalytics is to make dark data from the DS4OWD course publicly available,Global,2025-01-31T00:00:00Z,<https://github.com/openwashdata/ds4owdanalytics>,<https://openwashdata.github.io/ds4owdanalytics/>,10.5281/zenodo.14778963,,"ds4owd, analytics"
NA,undpcomposite,yashdubey132,ngo,low,published,Provides tidy data about all UNDP indicators in a composite timeseries.,Global,2025-02-10T00:00:00Z,<https://github.com/openwashdata/undpcomposite>,<https://openwashdata.github.io/undpcomposite>,10.5281/zenodo.14845848,,"undp, hdi, composite indicators"
